Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2022-10-25,28.1854,28.3979,2022-11-16,2022-12-21
2022-10-26,27.4876,27.8973,2022-11-16,2022-12-21
2022-10-27,26.9184,27.4362,2022-11-16,2022-12-21
2022-10-28,26.2602,26.9064,2022-11-16,2022-12-21
2022-10-31,25.8753,26.3996,2022-11-16,2022-12-21
2022-11-01,25.634,26.0041,2022-11-16,2022-12-21
2022-11-02,26.4475,26.6968,2022-11-16,2022-12-21
2022-11-03,25.6701,26.0972,2022-11-16,2022-12-21
2022-11-04,25.5286,25.8355,2022-11-16,2022-12-21
2022-11-07,25.1559,25.5002,2022-11-16,2022-12-21
2022-11-08,26.1017,26.1902,2022-11-16,2022-12-21
2022-11-09,26.857,27.0025,2022-11-16,2022-12-21
2022-11-10,24.6297,25.6828,2022-11-16,2022-12-21
2022-11-11,23.95,25.4502,2022-11-16,2022-12-21
2022-11-14,24.237,25.3841,2022-11-16,2022-12-21
2022-11-15,24.584,25.75,2022-11-16,2022-12-21
2022-11-16,24.93,25.0542,2022-11-16,2022-12-21
2022-11-17,24.7666,26.6705,2022-12-21,2023-01-18
2022-11-18,24.515,26.5116,2022-12-21,2023-01-18
2022-11-21,23.8139,25.9522,2022-12-21,2023-01-18
2022-11-22,22.9505,25.2737,2022-12-21,2023-01-18
2022-11-23,22.4026,24.8493,2022-12-21,2023-01-18
2022-11-25,22.4869,25.1004,2022-12-21,2023-01-18
2022-11-28,23.4033,25.8527,2022-12-21,2023-01-18
2022-11-29,23.0397,25.4652,2022-12-21,2023-01-18
2022-11-30,22.122,24.6671,2022-12-21,2023-01-18
2022-12-01,21.5747,24.3418,2022-12-21,2023-01-18
2022-12-02,21.2041,23.878,2022-12-21,2023-01-18
2022-12-05,21.6851,24.2994,2022-12-21,2023-01-18
2022-12-06,22.4502,24.7988,2022-12-21,2023-01-18
2022-12-07,22.8621,25.1489,2022-12-21,2023-01-18
2022-12-08,22.3978,24.6494,2022-12-21,2023-01-18
2022-12-09,23.1016,25.0979,2022-12-21,2023-01-18
2022-12-12,23.1023,24.9368,2022-12-21,2023-01-18
2022-12-13,21.6885,23.9474,2022-12-21,2023-01-18
2022-12-14,20.6262,23.2012,2022-12-21,2023-01-18
2022-12-15,22.3075,24.62,2022-12-21,2023-01-18
2022-12-16,22.4507,24.681,2022-12-21,2023-01-18
2022-12-19,22.147,24.0198,2022-12-21,2023-01-18
2022-12-20,21.4848,23.9359,2022-12-21,2023-01-18
2022-12-21,20.25,23.0131,2022-12-21,2023-01-18
2022-12-22,24.2555,25.301,2023-01-18,2023-02-15
2022-12-23,23.6302,24.8909,2023-01-18,2023-02-15
2022-12-27,23.4524,24.8001,2023-01-18,2023-02-15
2022-12-28,23.5481,24.7588,2023-01-18,2023-02-15
2022-12-29,23.2091,24.4999,2023-01-18,2023-02-15
2022-12-30,23.0981,24.5453,2023-01-18,2023-02-15
2023-01-03,23.0514,24.0825,2023-01-18,2023-02-15
2023-01-04,22.401,23.3757,2023-01-18,2023-02-15
2023-01-05,22.6516,23.5365,2023-01-18,2023-02-15
2023-01-06,22.1957,22.9488,2023-01-18,2023-02-15
2023-01-09,22.2669,23.0757,2023-01-18,2023-02-15
2023-01-10,21.0949,22.1945,2023-01-18,2023-02-15
2023-01-11,21.2004,22.3485,2023-01-18,2023-02-15
2023-01-12,19.82,21.252,2023-01-18,2023-02-15
2023-01-13,19.4988,20.7317,2023-01-18,2023-02-15
2023-01-17,19.3155,20.9452,2023-01-18,2023-02-15
2023-01-18,19.09,21.6874,2023-01-18,2023-02-15
2023-01-19,21.7451,22.6023,2023-02-15,2023-03-22
2023-01-20,21.086,22.032,2023-02-15,2023-03-22
2023-01-23,20.7548,21.8469,2023-02-15,2023-03-22
2023-01-24,19.9502,21.0023,2023-02-15,2023-03-22
2023-01-25,19.9583,21.0531,2023-02-15,2023-03-22
2023-01-26,19.6703,20.8311,2023-02-15,2023-03-22
2023-01-27,19.3177,20.4616,2023-02-15,2023-03-22
2023-01-30,20.0481,20.874,2023-02-15,2023-03-22
2023-01-31,19.5257,20.4806,2023-02-15,2023-03-22
2023-02-01,18.7506,19.9559,2023-02-15,2023-03-22
2023-02-02,19.2989,20.3479,2023-02-15,2023-03-22
2023-02-03,19.3373,20.5476,2023-02-15,2023-03-22
2023-02-06,20.0124,20.95,2023-02-15,2023-03-22
2023-02-07,19.2146,20.3507,2023-02-15,2023-03-22
2023-02-08,20.0524,21.1509,2023-02-15,2023-03-22
2023-02-09,20.8103,21.7857,2023-02-15,2023-03-22
2023-02-10,20.9304,22.0492,2023-02-15,2023-03-22
2023-02-13,19.9144,21.2484,2023-02-15,2023-03-22
2023-02-14,18.6489,20.4267,2023-02-15,2023-03-22
2023-02-15,18.69,20.0523,2023-02-15,2023-03-22
2023-02-16,21.1605,21.901,2023-03-22,2023-04-19
2023-02-17,21.2482,21.9486,2023-03-22,2023-04-19
2023-02-21,22.9011,23.2459,2023-03-22,2023-04-19
2023-02-22,22.2109,22.7161,2023-03-22,2023-04-19
2023-02-23,21.3726,22.1509,2023-03-22,2023-04-19
2023-02-24,22.1873,22.8954,2023-03-22,2023-04-19
2023-02-27,21.3317,22.25,2023-03-22,2023-04-19
2023-02-28,20.7757,21.7518,2023-03-22,2023-04-19
2023-03-01,21.0322,22.0497,2023-03-22,2023-04-19
2023-03-02,20.2009,21.2499,2023-03-22,2023-04-19
2023-03-03,19.4984,20.7153,2023-03-22,2023-04-19
2023-03-06,19.2202,20.3629,2023-03-22,2023-04-19
2023-03-07,19.7516,20.8009,2023-03-22,2023-04-19
2023-03-08,19.3052,20.4505,2023-03-22,2023-04-19
2023-03-09,21.7964,22.4264,2023-03-22,2023-04-19
2023-03-10,24.1808,24.7848,2023-03-22,2023-04-19
2023-03-13,25.3724,25.5333,2023-03-22,2023-04-19
2023-03-14,23.7017,23.9083,2023-03-22,2023-04-19
2023-03-15,25.8129,25.8726,2023-03-22,2023-04-19
2023-03-16,23.0155,23.5506,2023-03-22,2023-04-19
2023-03-17,25.6342,26.1463,2023-03-22,2023-04-19
2023-03-20,24.1683,24.942,2023-03-22,2023-04-19
2023-03-21,21.5908,22.7699,2023-03-22,2023-04-19
2023-03-22,20.68,23.5,2023-03-22,2023-04-19
2023-03-23,24.2236,24.4969,2023-04-19,2023-05-17
2023-03-24,23.2241,23.959,2023-04-19,2023-05-17
2023-03-27,22.2674,23.0993,2023-04-19,2023-05-17
2023-03-28,21.6995,22.7125,2023-04-19,2023-05-17
2023-03-29,20.9309,22.1493,2023-04-19,2023-05-17
2023-03-30,20.8277,22.1587,2023-04-19,2023-05-17
2023-03-31,20.7642,22.1285,2023-04-19,2023-05-17
2023-04-03,20.2095,21.5513,2023-04-19,2023-05-17
2023-04-04,20.5997,21.9997,2023-04-19,2023-05-17
2023-04-05,20.4184,21.8447,2023-04-19,2023-05-17
2023-04-06,19.9781,21.4985,2023-04-19,2023-05-17
2023-04-10,19.804,21.2259,2023-04-19,2023-05-17
2023-04-11,19.7666,20.971,2023-04-19,2023-05-17
2023-04-12,19.9518,21.0517,2023-04-19,2023-05-17
2023-04-13,18.7342,20.4359,2023-04-19,2023-05-17
2023-04-14,18.3523,20.09,2023-04-19,2023-05-17
2023-04-17,17.416,19.5767,2023-04-19,2023-05-17
2023-04-18,17.0513,19.4442,2023-04-19,2023-05-17
2023-04-19,16.75,19.4007,2023-04-19,2023-05-17
2023-04-20,19.8376,21.8001,2023-05-17,2023-06-21
2023-04-21,19.4083,21.638,2023-05-17,2023-06-21
2023-04-24,19.3262,21.5595,2023-05-17,2023-06-21
2023-04-25,21.0194,22.9737,2023-05-17,2023-06-21
2023-04-26,20.4248,22.4992,2023-05-17,2023-06-21
2023-04-27,19.4461,21.8142,2023-05-17,2023-06-21
2023-04-28,18.4361,21.3015,2023-05-17,2023-06-21
2023-05-01,18.1693,20.8044,2023-05-17,2023-06-21
2023-05-02,19.3402,21.4668,2023-05-17,2023-06-21
2023-05-03,19.9541,21.9995,2023-05-17,2023-06-21
2023-05-04,21.1905,22.9204,2023-05-17,2023-06-21
2023-05-05,19.2868,21.347,2023-05-17,2023-06-21
2023-05-08,19.0021,20.9454,2023-05-17,2023-06-21
2023-05-09,19.4202,21.3303,2023-05-17,2023-06-21
2023-05-10,18.8504,20.7546,2023-05-17,2023-06-21
2023-05-11,18.6032,20.5239,2023-05-17,2023-06-21
2023-05-12,18.5431,20.5509,2023-05-17,2023-06-21
2023-05-15,17.801,20.0649,2023-05-17,2023-06-21
2023-05-16,18.282,20.6437,2023-05-17,2023-06-21
2023-05-17,17.12,19.9815,2023-05-17,2023-06-21
2023-05-18,19.1473,20.9557,2023-06-21,2023-07-19
2023-05-19,19.6485,21.4995,2023-06-21,2023-07-19
2023-05-22,19.671,21.4467,2023-06-21,2023-07-19
2023-05-23,20.0458,21.6473,2023-06-21,2023-07-19
2023-05-24,20.9965,22.2087,2023-06-21,2023-07-19
2023-05-25,20.4261,21.811,2023-06-21,2023-07-19
2023-05-26,19.5822,21.0499,2023-06-21,2023-07-19
2023-05-30,18.967,20.6501,2023-06-21,2023-07-19
2023-05-31,18.8651,20.446,2023-06-21,2023-07-19
2023-06-01,17.7047,19.393,2023-06-21,2023-07-19
2023-06-02,16.9463,18.7589,2023-06-21,2023-07-19
2023-06-05,16.5014,18.3393,2023-06-21,2023-07-19
2023-06-06,15.4181,17.372,2023-06-21,2023-07-19
2023-06-07,15.4509,17.4953,2023-06-21,2023-07-19
2023-06-08,15.0127,17.0487,2023-06-21,2023-07-19
2023-06-09,15.2378,17.1289,2023-06-21,2023-07-19
2023-06-12,15.5628,17.1041,2023-06-21,2023-07-19
2023-06-13,15.3191,17.1144,2023-06-21,2023-07-19
2023-06-14,14.778,16.6008,2023-06-21,2023-07-19
2023-06-15,15.103,17.0878,2023-06-21,2023-07-19
2023-06-16,14.3454,16.4772,2023-06-21,2023-07-19
2023-06-20,14.0254,16.5246,2023-06-21,2023-07-19
2023-06-21,13.44,16.179,2023-06-21,2023-07-19
2023-06-22,15.7789,17.3498,2023-07-19,2023-08-16
2023-06-23,15.9547,17.569,2023-07-19,2023-08-16
2023-06-26,15.9957,17.3156,2023-07-19,2023-08-16
2023-06-27,15.5616,16.8875,2023-07-19,2023-08-16
2023-06-28,14.9918,16.3695,2023-07-19,2023-08-16
2023-06-29,15.3281,16.692,2023-07-19,2023-08-16
2023-06-30,15.011,16.4003,2023-07-19,2023-08-16
2023-07-03,14.8946,16.3515,2023-07-19,2023-08-16
2023-07-05,15.2825,16.4596,2023-07-19,2023-08-16
2023-07-06,16.1652,17.2288,2023-07-19,2023-08-16
2023-07-07,15.8619,16.8278,2023-07-19,2023-08-16
2023-07-10,15.7747,16.6988,2023-07-19,2023-08-16
2023-07-11,15.5525,16.5759,2023-07-19,2023-08-16
2023-07-12,14.2934,15.7668,2023-07-19,2023-08-16
2023-07-13,14.1923,15.9364,2023-07-19,2023-08-16
2023-07-14,13.8048,15.7526,2023-07-19,2023-08-16
2023-07-17,13.699,15.7475,2023-07-19,2023-08-16
2023-07-18,13.3001,15.5365,2023-07-19,2023-08-16
2023-07-19,13.02,15.905,2023-07-19,2023-08-16
2023-07-20,15.846,17.2747,2023-08-16,2023-09-20
2023-07-21,15.611,17.0242,2023-08-16,2023-09-20
2023-07-24,15.3804,16.6594,2023-08-16,2023-09-20
2023-07-25,15.3462,16.7516,2023-08-16,2023-09-20
2023-07-26,14.8878,16.3968,2023-08-16,2023-09-20
2023-07-27,15.6879,16.9633,2023-08-16,2023-09-20
2023-07-28,14.9886,16.5351,2023-08-16,2023-09-20
2023-07-31,14.8634,16.3393,2023-08-16,2023-09-20
2023-08-01,15.0724,16.5652,2023-08-16,2023-09-20
2023-08-02,16.7022,17.7566,2023-08-16,2023-09-20
2023-08-03,16.7483,17.6502,2023-08-16,2023-09-20
2023-08-04,17.5076,18.1354,2023-08-16,2023-09-20
2023-08-07,16.2943,17.4,2023-08-16,2023-09-20
2023-08-08,16.4955,17.7233,2023-08-16,2023-09-20
2023-08-09,16.3469,17.5875,2023-08-16,2023-09-20
2023-08-10,16.0072,17.6997,2023-08-16,2023-09-20
2023-08-11,15.3536,17.0503,2023-08-16,2023-09-20
2023-08-14,14.8456,16.7773,2023-08-16,2023-09-20
2023-08-15,16.1726,17.696,2023-08-16,2023-09-20
2023-08-16,16.28,18.0118,2023-08-16,2023-09-20
2023-08-17,18.8548,19.2015,2023-09-20,2023-10-18
2023-08-18,18.4487,18.925,2023-09-20,2023-10-18
2023-08-21,17.8493,18.5019,2023-09-20,2023-10-18
2023-08-22,17.901,18.6903,2023-09-20,2023-10-18
2023-08-23,17.2933,18.1989,2023-09-20,2023-10-18
2023-08-24,18.0102,18.7774,2023-09-20,2023-10-18
2023-08-25,17.1776,18.0894,2023-09-20,2023-10-18
2023-08-28,16.4326,17.5005,2023-09-20,2023-10-18
2023-08-29,15.9027,17.1967,2023-09-20,2023-10-18
2023-08-30,15.3029,16.7006,2023-09-20,2023-10-18
2023-08-31,15.0438,16.3736,2023-09-20,2023-10-18
2023-09-01,14.7971,16.2094,2023-09-20,2023-10-18
2023-09-05,14.9927,16.1975,2023-09-20,2023-10-18
2023-09-06,15.3467,16.4978,2023-09-20,2023-10-18
2023-09-07,15.3022,16.439,2023-09-20,2023-10-18
2023-09-08,14.9405,16.1484,2023-09-20,2023-10-18
2023-09-11,14.5844,15.8099,2023-09-20,2023-10-18
2023-09-12,14.6385,15.8595,2023-09-20,2023-10-18
2023-09-13,13.9985,15.665,2023-09-20,2023-10-18
2023-09-14,13.3689,15.2378,2023-09-20,2023-10-18
2023-09-15,14.2528,15.7721,2023-09-20,2023-10-18
2023-09-18,14.0971,15.6816,2023-09-20,2023-10-18
2023-09-19,14.0519,15.5728,2023-09-20,2023-10-18
2023-09-20,13.96,16.1696,2023-09-20,2023-10-18
2023-09-21,17.4859,17.7975,2023-10-18,2023-11-15
2023-09-22,17.4916,17.8893,2023-10-18,2023-11-15
2023-09-25,17.4974,17.9872,2023-10-18,2023-11-15
2023-09-26,19.1742,19.2555,2023-10-18,2023-11-15
2023-09-27,18.3022,18.75,2023-10-18,2023-11-15
2023-09-28,17.3515,18.0194,2023-10-18,2023-11-15
2023-09-29,17.7712,18.2463,2023-10-18,2023-11-15
2023-10-02,17.8507,18.238,2023-10-18,2023-11-15
2023-10-03,19.6564,19.7982,2023-10-18,2023-11-15
2023-10-04,18.5177,18.9066,2023-10-18,2023-11-15
2023-10-05,18.1998,18.7461,2023-10-18,2023-11-15
2023-10-06,18.0342,18.4171,2023-10-18,2023-11-15
2023-10-09,17.6467,18.2263,2023-10-18,2023-11-15
2023-10-10,16.9878,17.6168,2023-10-18,2023-11-15
2023-10-11,16.5021,17.3537,2023-10-18,2023-11-15
2023-10-12,16.9479,17.7476,2023-10-18,2023-11-15
2023-10-13,19.2567,19.9214,2023-10-18,2023-11-15
2023-10-16,17.1597,17.978,2023-10-18,2023-11-15
2023-10-17,17.8484,18.4362,2023-10-18,2023-11-15
2023-10-18,18.37,19.5967,2023-10-18,2023-11-15
2023-10-19,20.5549,20.5479,2023-11-15,2023-12-20
2023-10-20,20.725,20.6987,2023-11-15,2023-12-20
2023-10-23,20.0003,20.0471,2023-11-15,2023-12-20
2023-10-24,19.0875,19.2673,2023-11-15,2023-12-20
2023-10-25,20.3008,20.3601,2023-11-15,2023-12-20
2023-10-26,20.5375,20.4999,2023-11-15,2023-12-20
2023-10-27,21.1865,21.2116,2023-11-15,2023-12-20
2023-10-30,19.5901,19.707,2023-11-15,2023-12-20
2023-10-31,18.1268,18.6006,2023-11-15,2023-12-20
2023-11-01,17.3005,17.8499,2023-11-15,2023-12-20
2023-11-02,16.5565,17.3431,2023-11-15,2023-12-20
2023-11-03,16.1519,16.9746,2023-11-15,2023-12-20
2023-11-06,15.6461,16.3841,2023-11-15,2023-12-20
2023-11-07,15.5014,16.3245,2023-11-15,2023-12-20
2023-11-08,15.1093,16.046,2023-11-15,2023-12-20
2023-11-09,15.8874,16.6544,2023-11-15,2023-12-20
2023-11-10,14.8991,15.997,2023-11-15,2023-12-20
2023-11-13,14.8035,15.8467,2023-11-15,2023-12-20
2023-11-14,14.2701,15.7429,2023-11-15,2023-12-20
2023-11-15,14.22,15.3507,2023-11-15,2023-12-20
2023-11-16,15.1459,16.6024,2023-12-20,2024-01-17
2023-11-17,14.9042,16.4004,2023-12-20,2024-01-17
2023-11-20,14.776,16.3301,2023-12-20,2024-01-17
2023-11-21,14.4523,16.0213,2023-12-20,2024-01-17
2023-11-22,14.5628,16.2486,2023-12-20,2024-01-17
2023-11-24,13.8496,15.6449,2023-12-20,2024-01-17
2023-11-27,13.9533,15.7645,2023-12-20,2024-01-17
2023-11-28,13.7842,15.5543,2023-12-20,2024-01-17
2023-11-29,13.9997,15.8501,2023-12-20,2024-01-17
2023-11-30,13.7578,15.5681,2023-12-20,2024-01-17
2023-12-01,13.6982,15.5089,2023-12-20,2024-01-17
2023-12-04,13.8006,15.549,2023-12-20,2024-01-17
2023-12-05,13.663,15.417,2023-12-20,2024-01-17
2023-12-06,13.737,15.5667,2023-12-20,2024-01-17
2023-12-07,13.7485,15.5478,2023-12-20,2024-01-17
2023-12-08,13.3417,15.0638,2023-12-20,2024-01-17
2023-12-11,12.9471,14.7916,2023-12-20,2024-01-17
2023-12-12,12.4035,14.3962,2023-12-20,2024-01-17
2023-12-13,12.1843,14.2146,2023-12-20,2024-01-17
2023-12-14,12.3048,14.1515,2023-12-20,2024-01-17
2023-12-15,12.4649,14.6252,2023-12-20,2024-01-17
2023-12-18,12.4176,14.6414,2023-12-20,2024-01-17
2023-12-19,12.409,14.8894,2023-12-20,2024-01-17
2023-12-20,12.31,15.8061,2023-12-20,2024-01-17
2023-12-21,15.4414,15.4414,2024-01-17,2024-01-17
2023-12-22,15.0372,15.0372,2024-01-17,2024-01-17
2023-12-26,14.6063,14.6063,2024-01-17,2024-01-17
2023-12-27,13.9935,13.9935,2024-01-17,2024-01-17
2023-12-28,13.9837,13.9837,2024-01-17,2024-01-17
2023-12-29,14.0512,14.0512,2024-01-17,2024-01-17
2024-01-02,14.1016,14.1016,2024-01-17,2024-01-17
2024-01-03,14.6997,14.6997,2024-01-17,2024-01-17
2024-01-04,14.6618,14.6618,2024-01-17,2024-01-17
2024-01-05,14.2034,14.2034,2024-01-17,2024-01-17
2024-01-08,13.7975,13.7975,2024-01-17,2024-01-17
2024-01-09,13.4039,13.4039,2024-01-17,2024-01-17
2024-01-10,13.3453,13.3453,2024-01-17,2024-01-17
2024-01-11,13.0512,13.0512,2024-01-17,2024-01-17
2024-01-12,13.1811,13.1811,2024-01-17,2024-01-17
2024-01-16,13.9544,13.9544,2024-01-17,2024-01-17
2024-01-17,15.13,15.13,2024-01-17,2024-01-17
2024-01-18,15.0037,15.0037,2024-02-14,2024-02-14
2024-01-19,14.6052,14.6052,2024-02-14,2024-02-14
2024-01-22,14.0804,14.0804,2024-02-14,2024-02-14
2024-01-23,13.7002,13.7002,2024-02-14,2024-02-14
2024-01-24,14.038,14.038,2024-02-14,2024-02-14
2024-01-25,14.2261,14.2261,2024-02-14,2024-02-14
2024-01-26,14.1173,14.1173,2024-02-14,2024-02-14
2024-01-29,14.2508,14.2508,2024-02-14,2024-02-14
2024-01-30,13.9929,13.9929,2024-02-14,2024-02-14
2024-01-31,14.8735,14.8735,2024-02-14,2024-02-14
2024-02-01,14.6977,14.6977,2024-02-14,2024-02-14
2024-02-02,14.5473,14.5473,2024-02-14,2024-02-14
2024-02-05,13.9557,13.9557,2024-02-14,2024-02-14
2024-02-06,13.5521,13.5521,2024-02-14,2024-02-14
2024-02-07,13.3847,13.3847,2024-02-14,2024-02-14
2024-02-08,13.3452,13.3452,2024-02-14,2024-02-14
2024-02-09,13.3705,13.3705,2024-02-14,2024-02-14
2024-02-12,13.8034,13.8034,2024-02-14,2024-02-14
2024-02-13,15.7525,15.7525,2024-02-14,2024-02-14
2024-02-14,14.32,14.32,2024-02-14,2024-02-14
2024-02-15,15.0189,15.0189,2024-03-20,2024-03-20
2024-02-16,14.9515,14.9515,2024-03-20,2024-03-20
2024-02-20,15.5273,15.5273,2024-03-20,2024-03-20
2024-02-21,15.3494,15.3494,2024-03-20,2024-03-20
2024-02-22,15.0348,15.0348,2024-03-20,2024-03-20
2024-02-23,14.4301,14.4301,2024-03-20,2024-03-20
2024-02-26,14.2522,14.2522,2024-03-20,2024-03-20
2024-02-27,13.9981,13.9981,2024-03-20,2024-03-20
2024-02-28,14.2232,14.2232,2024-03-20,2024-03-20
2024-02-29,14.0088,14.0088,2024-03-20,2024-03-20
2024-03-01,14.0481,14.0481,2024-03-20,2024-03-20
2024-03-04,14.0297,14.0297,2024-03-20,2024-03-20
2024-03-05,14.703,14.703,2024-03-20,2024-03-20
2024-03-06,14.7897,14.7897,2024-03-20,2024-03-20
2024-03-07,14.6174,14.6174,2024-03-20,2024-03-20
2024-03-08,15.0773,15.0773,2024-03-20,2024-03-20
2024-03-11,14.8956,14.8956,2024-03-20,2024-03-20
2024-03-12,13.9606,13.9606,2024-03-20,2024-03-20
2024-03-13,13.7973,13.7973,2024-03-20,2024-03-20
2024-03-14,14.342,14.342,2024-03-20,2024-03-20
2024-03-15,14.5984,14.5984,2024-03-20,2024-03-20
2024-03-18,14.3579,14.3579,2024-03-20,2024-03-20
2024-03-19,13.9448,13.9448,2024-03-20,2024-03-20
2024-03-20,14.17,14.17,2024-03-20,2024-03-20
2024-03-21,14.4567,14.4567,2024-04-17,2024-04-17
2024-03-22,14.4814,14.4814,2024-04-17,2024-04-17
2024-03-25,14.4005,14.4005,2024-04-17,2024-04-17
2024-03-26,14.3463,14.3463,2024-04-17,2024-04-17
2024-03-27,14.0661,14.0661,2024-04-17,2024-04-17
2024-03-28,14.3687,14.3687,2024-04-17,2024-04-17
2024-04-01,14.5022,14.5022,2024-04-17,2024-04-17
2024-04-02,14.9996,14.9996,2024-04-17,2024-04-17
2024-04-03,14.9446,14.9446,2024-04-17,2024-04-17
2024-04-04,15.8308,15.8308,2024-04-17,2024-04-17
2024-04-05,16.0774,16.0774,2024-04-17,2024-04-17
2024-04-08,15.347,15.347,2024-04-17,2024-04-17
2024-04-09,15.0753,15.0753,2024-04-17,2024-04-17
2024-04-10,15.3171,15.3171,2024-04-17,2024-04-17
2024-04-11,15.0239,15.0239,2024-04-17,2024-04-17
2024-04-12,17.0882,17.0882,2024-04-17,2024-04-17
2024-04-15,18.4081,18.4081,2024-04-17,2024-04-17
2024-04-16,18.2475,18.2475,2024-04-17,2024-04-17
2024-04-17,18.03,18.03,2024-04-17,2024-04-17
2024-04-18,17.3829,17.3829,2024-05-22,2024-05-22
2024-04-19,17.8354,17.8354,2024-05-22,2024-05-22
2024-04-22,16.4697,16.4697,2024-05-22,2024-05-22
2024-04-23,15.7943,15.7943,2024-05-22,2024-05-22
2024-04-24,15.6252,15.6252,2024-05-22,2024-05-22
2024-04-25,16.0018,16.0018,2024-05-22,2024-05-22
2024-04-26,15.3964,15.3964,2024-05-22,2024-05-22
2024-04-29,15.1678,15.1678,2024-05-22,2024-05-22
2024-04-30,15.6634,15.6634,2024-05-22,2024-05-22
2024-05-01,15.7081,15.7081,2024-05-22,2024-05-22
2024-05-02,15.1632,15.1632,2024-05-22,2024-05-22
2024-05-03,14.5915,14.5915,2024-05-22,2024-05-22
2024-05-06,14.1983,14.1983,2024-05-22,2024-05-22
2024-05-07,14.0973,14.0973,2024-05-22,2024-05-22
2024-05-08,13.9112,13.9112,2024-05-22,2024-05-22
2024-05-09,13.8112,13.8112,2024-05-22,2024-05-22
2024-05-10,13.5511,13.5511,2024-05-22,2024-05-22
2024-05-13,13.8191,13.8191,2024-05-22,2024-05-22
2024-05-14,13.5162,13.5162,2024-05-22,2024-05-22
2024-05-15,12.879,12.879,2024-05-22,2024-05-22
2024-05-16,12.8347,12.8347,2024-05-22,2024-05-22
2024-05-17,12.6503,12.6503,2024-05-22,2024-05-22
2024-05-20,12.5725,12.5725,2024-05-22,2024-05-22
2024-05-21,12.1979,12.1979,2024-05-22,2024-05-22
2024-05-22,12.0,12.0,2024-05-22,2024-05-22
2024-05-23,14.6702,14.6702,2024-07-17,2024-07-17
2024-05-24,14.3147,14.3147,2024-07-17,2024-07-17
2024-05-28,14.5635,14.5635,2024-07-17,2024-07-17
2024-05-29,14.9519,14.9519,2024-07-17,2024-07-17
2024-05-30,14.903,14.903,2024-07-17,2024-07-17
2024-05-31,14.5813,14.5813,2024-07-17,2024-07-17
2024-06-03,14.5124,14.5124,2024-07-17,2024-07-17
2024-06-04,14.5892,14.5892,2024-07-17,2024-07-17
2024-06-05,14.3946,14.3946,2024-07-17,2024-07-17
2024-06-06,14.3165,14.3165,2024-07-17,2024-07-17
2024-06-07,14.2232,14.2232,2024-07-17,2024-07-17
2024-06-10,14.2355,14.2355,2024-07-17,2024-07-17
2024-06-11,14.2445,14.2445,2024-07-17,2024-07-17
2024-06-12,13.9677,13.9677,2024-07-17,2024-07-17
2024-06-13,13.9653,13.9653,2024-07-17,2024-07-17
2024-06-14,14.4134,14.4134,2024-07-17,2024-07-17
2024-06-17,14.3193,14.3193,2024-07-17,2024-07-17
2024-06-18,14.2961,14.2961,2024-07-17,2024-07-17
2024-06-20,14.7681,14.7681,2024-07-17,2024-07-17
2024-06-21,14.4458,14.4458,2024-07-17,2024-07-17
2024-06-24,14.3967,14.3967,2024-07-17,2024-07-17
2024-06-25,14.077,14.077,2024-07-17,2024-07-17
2024-06-26,13.9083,13.9083,2024-07-17,2024-07-17
2024-06-27,13.7587,13.7587,2024-07-17,2024-07-17
2024-06-28,14.0228,14.0228,2024-07-17,2024-07-17
2024-07-01,13.4175,13.4175,2024-07-17,2024-07-17
2024-07-02,13.206,13.206,2024-07-17,2024-07-17
2024-07-03,13.2699,13.2699,2024-07-17,2024-07-17
2024-07-05,13.3033,13.3033,2024-07-17,2024-07-17
2024-07-08,13.082,13.082,2024-07-17,2024-07-17
2024-07-09,12.9957,12.9957,2024-07-17,2024-07-17
2024-07-10,12.9335,12.9335,2024-07-17,2024-07-17
2024-07-11,13.1184,13.1184,2024-07-17,2024-07-17
2024-07-12,12.8311,12.8311,2024-07-17,2024-07-17
2024-07-15,13.1369,13.1369,2024-07-17,2024-07-17
2024-07-16,13.1593,13.1593,2024-07-17,2024-07-17
2024-07-17,13.89,13.89,2024-07-17,2024-07-17
2024-07-18,15.2934,15.2934,2024-08-21,2024-08-21
2024-07-19,15.9169,15.9169,2024-08-21,2024-08-21
2024-07-22,15.0439,15.0439,2024-08-21,2024-08-21
2024-07-23,14.9323,14.9323,2024-08-21,2024-08-21
2024-07-24,17.072,17.072,2024-08-21,2024-08-21
2024-07-25,17.1444,17.1444,2024-08-21,2024-08-21
2024-07-26,16.1771,16.1771,2024-08-21,2024-08-21
2024-07-29,15.9722,15.9722,2024-08-21,2024-08-21
2024-07-30,16.4855,16.4855,2024-08-21,2024-08-21
2024-07-31,15.9994,15.9994,2024-08-21,2024-08-21
2024-08-01,17.4669,17.4669,2024-08-21,2024-08-21
2024-08-02,21.8527,21.8527,2024-08-21,2024-08-21
2024-08-05,32.0986,32.0986,2024-08-21,2024-08-21
2024-08-06,25.7702,25.7702,2024-08-21,2024-08-21
2024-08-07,25.0766,25.0766,2024-08-21,2024-08-21
2024-08-08,22.6885,22.6885,2024-08-21,2024-08-21
2024-08-09,19.4971,19.4971,2024-08-21,2024-08-21
2024-08-12,19.4647,19.4647,2024-08-21,2024-08-21
2024-08-13,17.5452,17.5452,2024-08-21,2024-08-21
2024-08-14,16.2453,16.2453,2024-08-21,2024-08-21
2024-08-15,15.3485,15.3485,2024-08-21,2024-08-21
